REF_DATE,GEO,DGUID,Type of employee,North American Industry Classification System (NAICS),UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS,Lat,Lang
2018-01,Canada,2021A000011124,All employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v1556538,1.1.1,16174902,A,,,0,56.1304,-106.3468
2018-02,Canada,2021A000011124,All employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v1556538,1.1.1,16231556,A,,,0,56.1304,-106.3468
2018-03,Canada,2021A000011124,All employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v1556538,1.1.1,16316597,A,,,0,56.1304,-106.3468
2018-04,Canada,2021A000011124,All employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v1556538,1.1.1,16379894,A,,,0,56.1304,-106.3468
2018-05,Canada,2021A000011124,All employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v1556538,1.1.1,16725021,A,,,0,56.1304,-106.3468
2018-06,Canada,2021A000011124,All employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v1556538,1.1.1,17022242,A,,,0,56.1304,-106.3468
2018-07,Canada,2021A000011124,All employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v1556538,1.1.1,16721035,A,,,0,56.1304,-106.3468
2018-08,Canada,2021A000011124,All employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v1556538,1.1.1,16572211,A,,,0,56.1304,-106.3468
2018-09,Canada,2021A000011124,All employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v1556538,1.1.1,16923895,A,,,0,56.1304,-106.3468
2018-10,Canada,2021A000011124,All employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v1556538,1.1.1,16986606,A,,,0,56.1304,-106.3468
2018-11,Canada,2021A000011124,All employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v1556538,1.1.1,16978494,A,,,0,56.1304,-106.3468
2018-12,Canada,2021A000011124,All employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v1556538,1.1.1,16983947,A,,,0,56.1304,-106.3468
2019-01,Canada,2021A000011124,All employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v1556538,1.1.1,16565591,A,,,0,56.1304,-106.3468
2019-02,Canada,2021A000011124,All employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v1556538,1.1.1,16611202,A,,,0,56.1304,-106.3468
