REF_DATE,GEO,North American Industry Classification System (NAICS),VALUE,STATUS,Lat,Lang
2018-01,Canada,Goods producing industries [11-33N],2751757,A,56.1304,-106.3468
2018-02,Canada,Goods producing industries [11-33N],2792998,A,56.1304,-106.3468
2018-03,Canada,Goods producing industries [11-33N],2810589,A,56.1304,-106.3468
2018-04,Canada,Goods producing industries [11-33N],2834298,A,56.1304,-106.3468
2018-05,Canada,Goods producing industries [11-33N],2951826,A,56.1304,-106.3468
2018-06,Canada,Goods producing industries [11-33N],3034095,A,56.1304,-106.3468
2018-07,Canada,Goods producing industries [11-33N],3041575,A,56.1304,-106.3468
2018-08,Canada,Goods producing industries [11-33N],3040105,A,56.1304,-106.3468
2018-09,Canada,Goods producing industries [11-33N],3040974,A,56.1304,-106.3468
2018-10,Canada,Goods producing industries [11-33N],3026912,A,56.1304,-106.3468
2018-11,Canada,Goods producing industries [11-33N],3022958,A,56.1304,-106.3468
2018-12,Canada,Goods producing industries [11-33N],2969114,A,56.1304,-106.3468
2019-01,Canada,Goods producing industries [11-33N],2835101,A,56.1304,-106.3468
2019-02,Canada,Goods producing industries [11-33N],2862591,A,56.1304,-106.3468
2019-03,Canada,Goods producing industries [11-33N],2864026,A,56.1304,-106.3468
2019-04,Canada,Goods producing industries [11-33N],2896382,A,56.1304,-106.3468
2019-05,Canada,Goods producing industries [11-33N],3008343,A,56.1304,-106.3468
2019-06,Canada,Goods producing industries [11-33N],3073640,A,56.1304,-106.3468
2019-07,Canada,Goods producing industries [11-33N],3091708,A,56.1304,-106.3468
2019-08,Canada,Goods producing industries [11-33N],3094517,A,56.1304,-106.3468
2019-09,Canada,Goods producing industries [11-33N],3082448,B,56.1304,-106.3468
2019-10,Canada,Goods producing industries [11-33N],3059542,A,56.1304,-106.3468
2019-11,Canada,Goods producing industries [11-33N],3021906,B,56.1304,-106.3468
2019-12,Canada,Goods producing industries [11-33N],2968863,A,56.1304,-106.3468
2020-01,Canada,Goods producing industries [11-33N],2837105,A,56.1304,-106.3468
2020-02,Canada,Goods producing industries [11-33N],2851662,B,56.1304,-106.3468
2020-03,Canada,Goods producing industries [11-33N],2655556,B,56.1304,-106.3468
2020-04,Canada,Goods producing industries [11-33N],2385007,B,56.1304,-106.3468
2020-05,Canada,Goods producing industries [11-33N],2498876,B,56.1304,-106.3468
2020-06,Canada,Goods producing industries [11-33N],2731934,B,56.1304,-106.3468
2020-07,Canada,Goods producing industries [11-33N],2819694,B,56.1304,-106.3468
2020-08,Canada,Goods producing industries [11-33N],2864832,B,56.1304,-106.3468
2020-09,Canada,Goods producing industries [11-33N],2903332,B,56.1304,-106.3468
2020-10,Canada,Goods producing industries [11-33N],2909790,B,56.1304,-106.3468
2020-11,Canada,Goods producing industries [11-33N],2875971,B,56.1304,-106.3468
2020-12,Canada,Goods producing industries [11-33N],2847652,B,56.1304,-106.3468
2021-01,Canada,Goods producing industries [11-33N],2733140,B,56.1304,-106.3468
2021-02,Canada,Goods producing industries [11-33N],2754466,B,56.1304,-106.3468
2021-03,Canada,Goods producing industries [11-33N],2788789,B,56.1304,-106.3468
2021-04,Canada,Goods producing industries [11-33N],2854211,B,56.1304,-106.3468
2021-05,Canada,Goods producing industries [11-33N],2924632,B,56.1304,-106.3468
2021-06,Canada,Goods producing industries [11-33N],3004143,B,56.1304,-106.3468
2021-07,Canada,Goods producing industries [11-33N],3031214,B,56.1304,-106.3468
2021-08,Canada,Goods producing industries [11-33N],3032257,B,56.1304,-106.3468
2021-09,Canada,Goods producing industries [11-33N],3047081,B,56.1304,-106.3468
2021-10,Canada,Goods producing industries [11-33N],3038190,B,56.1304,-106.3468
2021-11,Canada,Goods producing industries [11-33N],3017874,B,56.1304,-106.3468
2021-12,Canada,Goods producing industries [11-33N],2992254,B,56.1304,-106.3468
2022-01,Canada,Goods producing industries [11-33N],2871839,B,56.1304,-106.3468
2022-02,Canada,Goods producing industries [11-33N],2918354,B,56.1304,-106.3468
2022-03,Canada,Goods producing industries [11-33N],2934238,B,56.1304,-106.3468
2022-04,Canada,Goods producing industries [11-33N],2987911,B,56.1304,-106.3468
2022-05,Canada,Goods producing industries [11-33N],3060296,B,56.1304,-106.3468
2022-06,Canada,Goods producing industries [11-33N],3149833,B,56.1304,-106.3468
2022-07,Canada,Goods producing industries [11-33N],3164988,B,56.1304,-106.3468
2022-08,Canada,Goods producing industries [11-33N],3143074,B,56.1304,-106.3468
2022-09,Canada,Goods producing industries [11-33N],3169389,B,56.1304,-106.3468
2022-10,Canada,Goods producing industries [11-33N],3145387,B,56.1304,-106.3468
2022-11,Canada,Goods producing industries [11-33N],3124574,B,56.1304,-106.3468
2022-12,Canada,Goods producing industries [11-33N],3098735,B,56.1304,-106.3468
2023-01,Canada,Goods producing industries [11-33N],2944016,B,56.1304,-106.3468
2023-02,Canada,Goods producing industries [11-33N],2988598,B,56.1304,-106.3468
2023-03,Canada,Goods producing industries [11-33N],2988564,B,56.1304,-106.3468
2023-04,Canada,Goods producing industries [11-33N],3033142,B,56.1304,-106.3468
2023-05,Canada,Goods producing industries [11-33N],3132156,B,56.1304,-106.3468
2023-06,Canada,Goods producing industries [11-33N],3222304,B,56.1304,-106.3468
2023-07,Canada,Goods producing industries [11-33N],3223722,B,56.1304,-106.3468
2023-08,Canada,Goods producing industries [11-33N],3203455,B,56.1304,-106.3468
2023-09,Canada,Goods producing industries [11-33N],3216199,B,56.1304,-106.3468
2023-10,Canada,Goods producing industries [11-33N],3178753,B,56.1304,-106.3468
2023-11,Canada,Goods producing industries [11-33N],3151670,B,56.1304,-106.3468
2023-12,Canada,Goods producing industries [11-33N],3104159,B,56.1304,-106.3468
2024-01,Canada,Goods producing industries [11-33N],2965341,B,56.1304,-106.3468
2024-02,Canada,Goods producing industries [11-33N],2986235,B,56.1304,-106.3468
2018-01,Canada,"Forestry, logging and support [11N]",35005,A,56.1304,-106.3468
2018-02,Canada,"Forestry, logging and support [11N]",35492,A,56.1304,-106.3468
2018-03,Canada,"Forestry, logging and support [11N]",35344,A,56.1304,-106.3468
2018-04,Canada,"Forestry, logging and support [11N]",32726,A,56.1304,-106.3468
2018-05,Canada,"Forestry, logging and support [11N]",35590,A,56.1304,-106.3468
2018-06,Canada,"Forestry, logging and support [11N]",43913,A,56.1304,-106.3468
2018-07,Canada,"Forestry, logging and support [11N]",45934,A,56.1304,-106.3468
2018-08,Canada,"Forestry, logging and support [11N]",44988,A,56.1304,-106.3468
2018-09,Canada,"Forestry, logging and support [11N]",43094,A,56.1304,-106.3468
2018-10,Canada,"Forestry, logging and support [11N]",40911,A,56.1304,-106.3468
2018-11,Canada,"Forestry, logging and support [11N]",40642,A,56.1304,-106.3468
2018-12,Canada,"Forestry, logging and support [11N]",39059,A,56.1304,-106.3468
2019-01,Canada,"Forestry, logging and support [11N]",35946,A,56.1304,-106.3468
2019-02,Canada,"Forestry, logging and support [11N]",36417,A,56.1304,-106.3468
2019-03,Canada,"Forestry, logging and support [11N]",35883,A,56.1304,-106.3468
2019-04,Canada,"Forestry, logging and support [11N]",32899,A,56.1304,-106.3468
2019-05,Canada,"Forestry, logging and support [11N]",35966,A,56.1304,-106.3468
2019-06,Canada,"Forestry, logging and support [11N]",43805,A,56.1304,-106.3468
2019-07,Canada,"Forestry, logging and support [11N]",44917,A,56.1304,-106.3468
2019-08,Canada,"Forestry, logging and support [11N]",43145,A,56.1304,-106.3468
2019-09,Canada,"Forestry, logging and support [11N]",40664,B,56.1304,-106.3468
2019-10,Canada,"Forestry, logging and support [11N]",39104,B,56.1304,-106.3468
2019-11,Canada,"Forestry, logging and support [11N]",37486,B,56.1304,-106.3468
2019-12,Canada,"Forestry, logging and support [11N]",36332,B,56.1304,-106.3468
2020-01,Canada,"Forestry, logging and support [11N]",33266,B,56.1304,-106.3468
2020-02,Canada,"Forestry, logging and support [11N]",33022,B,56.1304,-106.3468
2020-03,Canada,"Forestry, logging and support [11N]",32176,B,56.1304,-106.3468
2020-04,Canada,"Forestry, logging and support [11N]",27189,B,56.1304,-106.3468
2020-05,Canada,"Forestry, logging and support [11N]",29329,B,56.1304,-106.3468
2020-06,Canada,"Forestry, logging and support [11N]",37808,B,56.1304,-106.3468
2020-07,Canada,"Forestry, logging and support [11N]",41368,B,56.1304,-106.3468
2020-08,Canada,"Forestry, logging and support [11N]",41179,A,56.1304,-106.3468
2020-09,Canada,"Forestry, logging and support [11N]",39746,C,56.1304,-106.3468
2020-10,Canada,"Forestry, logging and support [11N]",39250,B,56.1304,-106.3468
2020-11,Canada,"Forestry, logging and support [11N]",37647,B,56.1304,-106.3468
2020-12,Canada,"Forestry, logging and support [11N]",36569,B,56.1304,-106.3468
2021-01,Canada,"Forestry, logging and support [11N]",34598,B,56.1304,-106.3468
2021-02,Canada,"Forestry, logging and support [11N]",34765,B,56.1304,-106.3468
2021-03,Canada,"Forestry, logging and support [11N]",34489,B,56.1304,-106.3468
2021-04,Canada,"Forestry, logging and support [11N]",32805,B,56.1304,-106.3468
2021-05,Canada,"Forestry, logging and support [11N]",35926,B,56.1304,-106.3468
2021-06,Canada,"Forestry, logging and support [11N]",42565,C,56.1304,-106.3468
2021-07,Canada,"Forestry, logging and support [11N]",44467,B,56.1304,-106.3468
2021-08,Canada,"Forestry, logging and support [11N]",42595,B,56.1304,-106.3468
2021-09,Canada,"Forestry, logging and support [11N]",41178,B,56.1304,-106.3468
2021-10,Canada,"Forestry, logging and support [11N]",39557,A,56.1304,-106.3468
2021-11,Canada,"Forestry, logging and support [11N]",38085,A,56.1304,-106.3468
2021-12,Canada,"Forestry, logging and support [11N]",36819,B,56.1304,-106.3468
2022-01,Canada,"Forestry, logging and support [11N]",34017,B,56.1304,-106.3468
2022-02,Canada,"Forestry, logging and support [11N]",34860,A,56.1304,-106.3468
2022-03,Canada,"Forestry, logging and support [11N]",34988,B,56.1304,-106.3468
2022-04,Canada,"Forestry, logging and support [11N]",33111,A,56.1304,-106.3468
2022-05,Canada,"Forestry, logging and support [11N]",36201,B,56.1304,-106.3468
2022-06,Canada,"Forestry, logging and support [11N]",41935,C,56.1304,-106.3468
2022-07,Canada,"Forestry, logging and support [11N]",43924,C,56.1304,-106.3468
2022-08,Canada,"Forestry, logging and support [11N]",42685,A,56.1304,-106.3468
2022-09,Canada,"Forestry, logging and support [11N]",40752,B,56.1304,-106.3468
2022-10,Canada,"Forestry, logging and support [11N]",39253,B,56.1304,-106.3468
2022-11,Canada,"Forestry, logging and support [11N]",37929,C,56.1304,-106.3468
2022-12,Canada,"Forestry, logging and support [11N]",36734,C,56.1304,-106.3468
2023-01,Canada,"Forestry, logging and support [11N]",33784,B,56.1304,-106.3468
2023-02,Canada,"Forestry, logging and support [11N]",34085,B,56.1304,-106.3468
2023-03,Canada,"Forestry, logging and support [11N]",33093,B,56.1304,-106.3468
2023-04,Canada,"Forestry, logging and support [11N]",31454,B,56.1304,-106.3468
2023-05,Canada,"Forestry, logging and support [11N]",35521,B,56.1304,-106.3468
2023-06,Canada,"Forestry, logging and support [11N]",41267,B,56.1304,-106.3468
2023-07,Canada,"Forestry, logging and support [11N]",42842,B,56.1304,-106.3468
2023-08,Canada,"Forestry, logging and support [11N]",41590,B,56.1304,-106.3468
2023-09,Canada,"Forestry, logging and support [11N]",40038,B,56.1304,-106.3468
2023-10,Canada,"Forestry, logging and support [11N]",38850,B,56.1304,-106.3468
2023-11,Canada,"Forestry, logging and support [11N]",37376,B,56.1304,-106.3468
2023-12,Canada,"Forestry, logging and support [11N]",36043,B,56.1304,-106.3468
2024-01,Canada,"Forestry, logging and support [11N]",33773,B,56.1304,-106.3468
2024-02,Canada,"Forestry, logging and support [11N]",34215,A,56.1304,-106.3468
2018-01,Canada,"Mining, quarrying, and oil and gas extraction [21]",200261,A,56.1304,-106.3468
2018-02,Canada,"Mining, quarrying, and oil and gas extraction [21]",202503,A,56.1304,-106.3468
2018-03,Canada,"Mining, quarrying, and oil and gas extraction [21]",200607,A,56.1304,-106.3468
2018-04,Canada,"Mining, quarrying, and oil and gas extraction [21]",199615,A,56.1304,-106.3468
2018-05,Canada,"Mining, quarrying, and oil and gas extraction [21]",201928,A,56.1304,-106.3468
2018-06,Canada,"Mining, quarrying, and oil and gas extraction [21]",204733,A,56.1304,-106.3468
2018-07,Canada,"Mining, quarrying, and oil and gas extraction [21]",206128,A,56.1304,-106.3468
2018-08,Canada,"Mining, quarrying, and oil and gas extraction [21]",207571,A,56.1304,-106.3468
2018-09,Canada,"Mining, quarrying, and oil and gas extraction [21]",206183,A,56.1304,-106.3468
2018-10,Canada,"Mining, quarrying, and oil and gas extraction [21]",205579,A,56.1304,-106.3468
2018-11,Canada,"Mining, quarrying, and oil and gas extraction [21]",204929,A,56.1304,-106.3468
2018-12,Canada,"Mining, quarrying, and oil and gas extraction [21]",203153,A,56.1304,-106.3468
2019-01,Canada,"Mining, quarrying, and oil and gas extraction [21]",196951,A,56.1304,-106.3468
2019-02,Canada,"Mining, quarrying, and oil and gas extraction [21]",197972,A,56.1304,-106.3468
2019-03,Canada,"Mining, quarrying, and oil and gas extraction [21]",197383,A,56.1304,-106.3468
2019-04,Canada,"Mining, quarrying, and oil and gas extraction [21]",195491,A,56.1304,-106.3468
2019-05,Canada,"Mining, quarrying, and oil and gas extraction [21]",198445,A,56.1304,-106.3468
2019-06,Canada,"Mining, quarrying, and oil and gas extraction [21]",201653,A,56.1304,-106.3468
2019-07,Canada,"Mining, quarrying, and oil and gas extraction [21]",204459,A,56.1304,-106.3468
2019-08,Canada,"Mining, quarrying, and oil and gas extraction [21]",205423,A,56.1304,-106.3468
2019-09,Canada,"Mining, quarrying, and oil and gas extraction [21]",204666,B,56.1304,-106.3468
2019-10,Canada,"Mining, quarrying, and oil and gas extraction [21]",202127,A,56.1304,-106.3468
2019-11,Canada,"Mining, quarrying, and oil and gas extraction [21]",199968,B,56.1304,-106.3468
2019-12,Canada,"Mining, quarrying, and oil and gas extraction [21]",200894,A,56.1304,-106.3468
2020-01,Canada,"Mining, quarrying, and oil and gas extraction [21]",198115,A,56.1304,-106.3468
2020-02,Canada,"Mining, quarrying, and oil and gas extraction [21]",198053,B,56.1304,-106.3468
2020-03,Canada,"Mining, quarrying, and oil and gas extraction [21]",193571,B,56.1304,-106.3468
2020-04,Canada,"Mining, quarrying, and oil and gas extraction [21]",181987,B,56.1304,-106.3468
2020-05,Canada,"Mining, quarrying, and oil and gas extraction [21]",173889,B,56.1304,-106.3468
2020-06,Canada,"Mining, quarrying, and oil and gas extraction [21]",178196,B,56.1304,-106.3468
2020-07,Canada,"Mining, quarrying, and oil and gas extraction [21]",182414,B,56.1304,-106.3468
2020-08,Canada,"Mining, quarrying, and oil and gas extraction [21]",184811,B,56.1304,-106.3468
2020-09,Canada,"Mining, quarrying, and oil and gas extraction [21]",186099,B,56.1304,-106.3468
2020-10,Canada,"Mining, quarrying, and oil and gas extraction [21]",185974,B,56.1304,-106.3468
2020-11,Canada,"Mining, quarrying, and oil and gas extraction [21]",186397,B,56.1304,-106.3468
2020-12,Canada,"Mining, quarrying, and oil and gas extraction [21]",187296,B,56.1304,-106.3468
2021-01,Canada,"Mining, quarrying, and oil and gas extraction [21]",182405,B,56.1304,-106.3468
2021-02,Canada,"Mining, quarrying, and oil and gas extraction [21]",185797,B,56.1304,-106.3468
2021-03,Canada,"Mining, quarrying, and oil and gas extraction [21]",186403,B,56.1304,-106.3468
2021-04,Canada,"Mining, quarrying, and oil and gas extraction [21]",187663,B,56.1304,-106.3468
2021-05,Canada,"Mining, quarrying, and oil and gas extraction [21]",188215,B,56.1304,-106.3468
2021-06,Canada,"Mining, quarrying, and oil and gas extraction [21]",191582,A,56.1304,-106.3468
2021-07,Canada,"Mining, quarrying, and oil and gas extraction [21]",191607,A,56.1304,-106.3468
2021-08,Canada,"Mining, quarrying, and oil and gas extraction [21]",194485,A,56.1304,-106.3468
2021-09,Canada,"Mining, quarrying, and oil and gas extraction [21]",196069,A,56.1304,-106.3468
2021-10,Canada,"Mining, quarrying, and oil and gas extraction [21]",195889,A,56.1304,-106.3468
2021-11,Canada,"Mining, quarrying, and oil and gas extraction [21]",198460,A,56.1304,-106.3468
2021-12,Canada,"Mining, quarrying, and oil and gas extraction [21]",199664,A,56.1304,-106.3468
2022-01,Canada,"Mining, quarrying, and oil and gas extraction [21]",196799,B,56.1304,-106.3468
2022-02,Canada,"Mining, quarrying, and oil and gas extraction [21]",199025,A,56.1304,-106.3468
2022-03,Canada,"Mining, quarrying, and oil and gas extraction [21]",200563,B,56.1304,-106.3468
2022-04,Canada,"Mining, quarrying, and oil and gas extraction [21]",201065,B,56.1304,-106.3468
2022-05,Canada,"Mining, quarrying, and oil and gas extraction [21]",204388,A,56.1304,-106.3468
2022-06,Canada,"Mining, quarrying, and oil and gas extraction [21]",210019,B,56.1304,-106.3468
2022-07,Canada,"Mining, quarrying, and oil and gas extraction [21]",212484,B,56.1304,-106.3468
2022-08,Canada,"Mining, quarrying, and oil and gas extraction [21]",211469,A,56.1304,-106.3468
2022-09,Canada,"Mining, quarrying, and oil and gas extraction [21]",212403,A,56.1304,-106.3468
2022-10,Canada,"Mining, quarrying, and oil and gas extraction [21]",210591,B,56.1304,-106.3468
2022-11,Canada,"Mining, quarrying, and oil and gas extraction [21]",210239,B,56.1304,-106.3468
2022-12,Canada,"Mining, quarrying, and oil and gas extraction [21]",210236,A,56.1304,-106.3468
2023-01,Canada,"Mining, quarrying, and oil and gas extraction [21]",206189,C,56.1304,-106.3468
2023-02,Canada,"Mining, quarrying, and oil and gas extraction [21]",211615,B,56.1304,-106.3468
2023-03,Canada,"Mining, quarrying, and oil and gas extraction [21]",210810,B,56.1304,-106.3468
2023-04,Canada,"Mining, quarrying, and oil and gas extraction [21]",211816,A,56.1304,-106.3468
2023-05,Canada,"Mining, quarrying, and oil and gas extraction [21]",212523,B,56.1304,-106.3468
2023-06,Canada,"Mining, quarrying, and oil and gas extraction [21]",216357,B,56.1304,-106.3468
2023-07,Canada,"Mining, quarrying, and oil and gas extraction [21]",217233,B,56.1304,-106.3468
2023-08,Canada,"Mining, quarrying, and oil and gas extraction [21]",215384,B,56.1304,-106.3468
2023-09,Canada,"Mining, quarrying, and oil and gas extraction [21]",216261,B,56.1304,-106.3468
2023-10,Canada,"Mining, quarrying, and oil and gas extraction [21]",213542,B,56.1304,-106.3468
2023-11,Canada,"Mining, quarrying, and oil and gas extraction [21]",212632,B,56.1304,-106.3468
2023-12,Canada,"Mining, quarrying, and oil and gas extraction [21]",211804,B,56.1304,-106.3468
2024-01,Canada,"Mining, quarrying, and oil and gas extraction [21]",206726,A,56.1304,-106.3468
2024-02,Canada,"Mining, quarrying, and oil and gas extraction [21]",208562,B,56.1304,-106.3468
2018-01,Canada,"Utilities [22,221]",121822,A,56.1304,-106.3468
2018-02,Canada,"Utilities [22,221]",121430,A,56.1304,-106.3468
2018-03,Canada,"Utilities [22,221]",120431,A,56.1304,-106.3468
2018-04,Canada,"Utilities [22,221]",122789,A,56.1304,-106.3468
2018-05,Canada,"Utilities [22,221]",125799,A,56.1304,-106.3468
2018-06,Canada,"Utilities [22,221]",125827,A,56.1304,-106.3468
2018-07,Canada,"Utilities [22,221]",127195,A,56.1304,-106.3468
2018-08,Canada,"Utilities [22,221]",127373,A,56.1304,-106.3468
2018-09,Canada,"Utilities [22,221]",126538,A,56.1304,-106.3468
2018-10,Canada,"Utilities [22,221]",124563,A,56.1304,-106.3468
2018-11,Canada,"Utilities [22,221]",125453,A,56.1304,-106.3468
2018-12,Canada,"Utilities [22,221]",125416,A,56.1304,-106.3468
2019-01,Canada,"Utilities [22,221]",124510,A,56.1304,-106.3468
2019-02,Canada,"Utilities [22,221]",126261,A,56.1304,-106.3468
2019-03,Canada,"Utilities [22,221]",126449,A,56.1304,-106.3468
2019-04,Canada,"Utilities [22,221]",126126,A,56.1304,-106.3468
2019-05,Canada,"Utilities [22,221]",127937,A,56.1304,-106.3468
2019-06,Canada,"Utilities [22,221]",128902,A,56.1304,-106.3468
2019-07,Canada,"Utilities [22,221]",130055,A,56.1304,-106.3468
