REF_DATE,GEO,North American Industry Classification System (NAICS),VALUE,STATUS,Lat,Lang
2018-01,Newfoundland and Labrador,Goods producing industries [11-33N],27738,A,47.4817,-52.7971
2018-02,Newfoundland and Labrador,Goods producing industries [11-33N],28148,A,47.4817,-52.7971
2018-03,Newfoundland and Labrador,Goods producing industries [11-33N],28115,A,47.4817,-52.7971
2018-04,Newfoundland and Labrador,Goods producing industries [11-33N],30908,A,47.4817,-52.7971
2018-05,Newfoundland and Labrador,Goods producing industries [11-33N],36434,A,47.4817,-52.7971
2018-06,Newfoundland and Labrador,Goods producing industries [11-33N],39174,A,47.4817,-52.7971
2018-07,Newfoundland and Labrador,Goods producing industries [11-33N],39739,A,47.4817,-52.7971
2018-08,Newfoundland and Labrador,Goods producing industries [11-33N],38678,A,47.4817,-52.7971
2018-09,Newfoundland and Labrador,Goods producing industries [11-33N],36758,A,47.4817,-52.7971
2018-10,Newfoundland and Labrador,Goods producing industries [11-33N],35937,A,47.4817,-52.7971
2018-11,Newfoundland and Labrador,Goods producing industries [11-33N],34563,A,47.4817,-52.7971
2018-12,Newfoundland and Labrador,Goods producing industries [11-33N],31921,A,47.4817,-52.7971
2019-01,Newfoundland and Labrador,Goods producing industries [11-33N],28231,A,47.4817,-52.7971
2019-02,Newfoundland and Labrador,Goods producing industries [11-33N],29291,A,47.4817,-52.7971
2019-03,Newfoundland and Labrador,Goods producing industries [11-33N],29524,A,47.4817,-52.7971
2019-04,Newfoundland and Labrador,Goods producing industries [11-33N],33720,B,47.4817,-52.7971
2019-05,Newfoundland and Labrador,Goods producing industries [11-33N],39506,A,47.4817,-52.7971
2019-06,Newfoundland and Labrador,Goods producing industries [11-33N],40418,A,47.4817,-52.7971
2019-07,Newfoundland and Labrador,Goods producing industries [11-33N],41271,A,47.4817,-52.7971
2019-08,Newfoundland and Labrador,Goods producing industries [11-33N],40846,A,47.4817,-52.7971
2019-09,Newfoundland and Labrador,Goods producing industries [11-33N],40075,B,47.4817,-52.7971
2019-10,Newfoundland and Labrador,Goods producing industries [11-33N],38389,A,47.4817,-52.7971
2019-11,Newfoundland and Labrador,Goods producing industries [11-33N],34171,B,47.4817,-52.7971
2019-12,Newfoundland and Labrador,Goods producing industries [11-33N],31193,B,47.4817,-52.7971
2020-01,Newfoundland and Labrador,Goods producing industries [11-33N],27607,B,47.4817,-52.7971
2020-02,Newfoundland and Labrador,Goods producing industries [11-33N],28437,B,47.4817,-52.7971
2020-03,Newfoundland and Labrador,Goods producing industries [11-33N],27274,B,47.4817,-52.7971
